datetime,open,high,low,close
2026-08-05 23:40:00+00:00,1.15555,1.15561,1.15543,1.15557
2026-08-05 23:45:00+00:00,1.15554,1.15576,1.15554,1.15573
2026-08-05 23:50:00+00:00,1.1557,1.15582,1.15568,1.1558
2026-08-05 23:55:00+00:00,1.15577,1.15579,1.1556,1.15564
2026-08-06 00:00:00+00:00,1.15566,1.15575,1.15552,1.15564
2026-08-06 00:05:00+00:00,1.15562,1.15563,1.15548,1.15557
2026-08-06 00:10:00+00:00,1.15555,1.15562,1.15547,1.1555
2026-08-06 00:15:00+00:00,1.15554,1.15564,1.15549,1.15556
2026-08-06 00:20:00+00:00,1.15558,1.15584,1.15556,1.15582
2026-08-06 00:25:00+00:00,1.15579,1.15583,1.15567,1.1557
2026-08-06 00:30:00+00:00,1.15574,1.15577,1.1556,1.15569
2026-08-06 00:35:00+00:00,1.1557,1.15581,1.15567,1.15574
2026-08-06 00:40:00+00:00,1.15574,1.15578,1.15562,1.15563
2026-08-06 00:45:00+00:00,1.15563,1.1558,1.15562,1.15571
2026-08-06 00:50:00+00:00,1.15574,1.15598,1.15567,1.15597
2026-08-06 00:55:00+00:00,1.15594,1.15596,1.15564,1.15567
2026-08-06 01:00:00+00:00,1.1557,1.15574,1.15551,1.15553
2026-08-06 01:05:00+00:00,1.15555,1.15562,1.15545,1.15561
2026-08-06 01:10:00+00:00,1.15558,1.15571,1.15536,1.15551
2026-08-06 01:15:00+00:00,1.15545,1.15559,1.15544,1.15556
2026-08-06 01:20:00+00:00,1.15551,1.15562,1.15543,1.15559
2026-08-06 01:25:00+00:00,1.15556,1.15575,1.15544,1.15548
2026-08-06 01:30:00+00:00,1.15554,1.15565,1.15547,1.15562
2026-08-06 01:35:00+00:00,1.15556,1.15571,1.15554,1.1557
2026-08-06 01:40:00+00:00,1.15568,1.15572,1.1556,1.1557
2026-08-06 01:45:00+00:00,1.15567,1.15572,1.15547,1.15554
2026-08-06 01:50:00+00:00,1.15553,1.15558,1.15548,1.15556
2026-08-06 01:55:00+00:00,1.15553,1.15559,1.15545,1.15546
2026-08-06 02:00:00+00:00,1.15549,1.15562,1.15547,1.15559
2026-08-06 02:05:00+00:00,1.15555,1.15573,1.15555,1.15573
2026-08-06 02:10:00+00:00,1.15571,1.15577,1.15552,1.15568
2026-08-06 02:15:00+00:00,1.15562,1.15572,1.15554,1.15564
2026-08-06 02:20:00+00:00,1.15567,1.15584,1.15562,1.15583
2026-08-06 02:25:00+00:00,1.1558,1.1558,1.15547,1.15561
2026-08-06 02:30:00+00:00,1.15555,1.15565,1.15551,1.15556
2026-08-06 02:35:00+00:00,1.15559,1.15572,1.15552,1.1557
2026-08-06 02:40:00+00:00,1.15567,1.15578,1.15562,1.15575
2026-08-06 02:45:00+00:00,1.15572,1.15578,1.15555,1.1556
2026-08-06 02:50:00+00:00,1.15568,1.15568,1.15552,1.15557
2026-08-06 02:55:00+00:00,1.15559,1.15573,1.15524,1.15542
2026-08-06 03:00:00+00:00,1.1554,1.15543,1.15527,1.15534
2026-08-06 03:05:00+00:00,1.15531,1.15539,1.15528,1.1553
2026-08-06 03:10:00+00:00,1.15533,1.15533,1.1552,1.15527
2026-08-06 03:15:00+00:00,1.15527,1.15529,1.15513,1.15517
2026-08-06 03:20:00+00:00,1.1552,1.15522,1.15499,1.15502
2026-08-06 03:25:00+00:00,1.15505,1.1551,1.15496,1.155
2026-08-06 03:30:00+00:00,1.15499,1.15513,1.15499,1.15508
2026-08-06 03:35:00+00:00,1.15508,1.15513,1.15488,1.15489
2026-08-06 03:40:00+00:00,1.1549,1.15495,1.15485,1.15493
2026-08-06 03:45:00+00:00,1.1549,1.1549,1.15472,1.15484
2026-08-06 03:50:00+00:00,1.1548,1.15492,1.15479,1.15481
2026-08-06 03:55:00+00:00,1.15483,1.1549,1.15471,1.15474
2026-08-06 04:00:00+00:00,1.15474,1.15499,1.15474,1.15498
2026-08-06 04:05:00+00:00,1.15495,1.15501,1.15487,1.15494
2026-08-06 04:10:00+00:00,1.15492,1.15502,1.15484,1.155
2026-08-06 04:15:00+00:00,1.15497,1.15502,1.15488,1.15492
2026-08-06 04:20:00+00:00,1.15491,1.15491,1.15478,1.15483
2026-08-06 04:25:00+00:00,1.1548,1.15492,1.15478,1.15482
2026-08-06 04:30:00+00:00,1.15484,1.15495,1.15483,1.15486
2026-08-06 04:35:00+00:00,1.15489,1.15494,1.15479,1.15482
2026-08-06 04:40:00+00:00,1.15488,1.15488,1.15476,1.15484
2026-08-06 04:45:00+00:00,1.15481,1.15485,1.15471,1.15483
2026-08-06 04:50:00+00:00,1.1548,1.15491,1.15476,1.15477
2026-08-06 04:55:00+00:00,1.15481,1.15495,1.15472,1.15492
2026-08-06 05:00:00+00:00,1.15491,1.15493,1.15469,1.15473
2026-08-06 05:05:00+00:00,1.15477,1.15478,1.15461,1.15466
2026-08-06 05:10:00+00:00,1.15469,1.1547,1.15444,1.15447
2026-08-06 05:15:00+00:00,1.15454,1.15461,1.15448,1.15453
2026-08-06 05:20:00+00:00,1.15455,1.15463,1.15452,1.15462
2026-08-06 05:25:00+00:00,1.15459,1.15466,1.15453,1.15463
2026-08-06 05:30:00+00:00,1.1546,1.15473,1.15453,1.1547
2026-08-06 05:35:00+00:00,1.15466,1.15491,1.15463,1.15489
2026-08-06 05:40:00+00:00,1.15487,1.1549,1.15479,1.15484
2026-08-06 05:45:00+00:00,1.15481,1.15494,1.15477,1.15483
2026-08-06 05:50:00+00:00,1.15486,1.15506,1.15486,1.155
2026-08-06 05:55:00+00:00,1.15501,1.15504,1.15488,1.15495
2026-08-06 06:00:00+00:00,1.15493,1.15513,1.15489,1.1551
2026-08-06 06:05:00+00:00,1.15507,1.15512,1.15479,1.15482
2026-08-06 06:10:00+00:00,1.15486,1.15488,1.15453,1.1547
2026-08-06 06:15:00+00:00,1.15468,1.15475,1.15456,1.15471
2026-08-06 06:20:00+00:00,1.15469,1.15475,1.1546,1.15475
2026-08-06 06:25:00+00:00,1.15472,1.15479,1.15452,1.15456
2026-08-06 06:30:00+00:00,1.15459,1.15469,1.15448,1.15451
2026-08-06 06:35:00+00:00,1.15457,1.15457,1.15444,1.1545
2026-08-06 06:40:00+00:00,1.15447,1.15455,1.15432,1.15452
2026-08-06 06:45:00+00:00,1.15443,1.15475,1.15443,1.15461
2026-08-06 06:50:00+00:00,1.15468,1.15468,1.15435,1.1545
2026-08-06 06:55:00+00:00,1.15446,1.15454,1.15436,1.15441
2026-08-06 07:00:00+00:00,1.15439,1.15453,1.15437,1.15441
2026-08-06 07:05:00+00:00,1.15442,1.15451,1.15431,1.15433
2026-08-06 07:10:00+00:00,1.15436,1.15456,1.15426,1.15453
2026-08-06 07:15:00+00:00,1.15453,1.15467,1.15446,1.15449
2026-08-06 07:20:00+00:00,1.15453,1.15455,1.1544,1.15454
2026-08-06 07:25:00+00:00,1.15453,1.15453,1.15429,1.15442
2026-08-06 07:30:00+00:00,1.15445,1.15455,1.1544,1.15446
2026-08-06 07:35:00+00:00,1.15449,1.15453,1.15435,1.15438
2026-08-06 07:40:00+00:00,1.15441,1.15456,1.15433,1.15455
2026-08-06 07:45:00+00:00,1.15452,1.15456,1.15411,1.15414
2026-08-06 07:50:00+00:00,1.15419,1.15443,1.15413,1.1544
2026-08-06 07:55:00+00:00,1.15435,1.15453,1.15435,1.1544
2026-08-06 08:00:00+00:00,1.15445,1.15464,1.15404,1.15424
2026-08-06 08:05:00+00:00,1.15422,1.15441,1.15416,1.15438
2026-08-06 08:10:00+00:00,1.15433,1.15454,1.15432,1.1545
2026-08-06 08:15:00+00:00,1.15449,1.15449,1.15427,1.15437
2026-08-06 08:20:00+00:00,1.15434,1.15449,1.15421,1.15427
2026-08-06 08:25:00+00:00,1.15436,1.15436,1.15407,1.15411
2026-08-06 08:30:00+00:00,1.15419,1.15424,1.15403,1.15404
2026-08-06 08:35:00+00:00,1.15408,1.15435,1.15408,1.15416
2026-08-06 08:40:00+00:00,1.15414,1.15448,1.15407,1.15438
2026-08-06 08:45:00+00:00,1.15437,1.15437,1.15415,1.15417
2026-08-06 08:50:00+00:00,1.1542,1.15431,1.15415,1.15427
2026-08-06 08:55:00+00:00,1.15424,1.15438,1.15421,1.15435
2026-08-06 09:00:00+00:00,1.15433,1.15436,1.15417,1.15432
2026-08-06 09:05:00+00:00,1.1543,1.15442,1.15415,1.15422
2026-08-06 09:10:00+00:00,1.15433,1.15437,1.15404,1.15436
2026-08-06 09:15:00+00:00,1.15434,1.15437,1.15403,1.15407
2026-08-06 09:20:00+00:00,1.15409,1.15433,1.15407,1.15425
2026-08-06 09:25:00+00:00,1.15427,1.1543,1.15412,1.15421
2026-08-06 09:30:00+00:00,1.15423,1.15436,1.15411,1.15417
2026-08-06 09:35:00+00:00,1.15429,1.15429,1.15384,1.15392
2026-08-06 09:40:00+00:00,1.15388,1.1541,1.15375,1.15384
2026-08-06 09:45:00+00:00,1.1538,1.15393,1.15371,1.1538
2026-08-06 09:50:00+00:00,1.15382,1.15405,1.15382,1.15396
2026-08-06 09:55:00+00:00,1.15396,1.15403,1.15385,1.15389
2026-08-06 10:00:00+00:00,1.15396,1.15396,1.15379,1.15381
2026-08-06 10:05:00+00:00,1.15384,1.15401,1.1538,1.1539
2026-08-06 10:10:00+00:00,1.15392,1.15411,1.15371,1.15378
2026-08-06 10:15:00+00:00,1.15392,1.15392,1.15366,1.15369
2026-08-06 10:20:00+00:00,1.15369,1.154,1.1536,1.1539
2026-08-06 10:25:00+00:00,1.15389,1.15422,1.15389,1.15416
2026-08-06 10:30:00+00:00,1.15409,1.1543,1.15409,1.15427
2026-08-06 10:35:00+00:00,1.15426,1.15426,1.15412,1.15421
2026-08-06 10:40:00+00:00,1.15418,1.1542,1.15405,1.1541
2026-08-06 10:45:00+00:00,1.15409,1.15424,1.15405,1.15419
2026-08-06 10:50:00+00:00,1.15413,1.15423,1.15393,1.15398
2026-08-06 10:55:00+00:00,1.15406,1.15413,1.15395,1.15412
2026-08-06 11:00:00+00:00,1.15409,1.15443,1.154,1.1544
2026-08-06 11:05:00+00:00,1.15439,1.15453,1.15421,1.15452
2026-08-06 11:10:00+00:00,1.15451,1.15454,1.15433,1.15437
2026-08-06 11:15:00+00:00,1.15442,1.15444,1.15423,1.15443
2026-08-06 11:20:00+00:00,1.1544,1.15452,1.15429,1.15449
2026-08-06 11:25:00+00:00,1.15444,1.15471,1.15444,1.15468
2026-08-06 11:30:00+00:00,1.15465,1.1548,1.15432,1.15452
2026-08-06 11:35:00+00:00,1.15449,1.15449,1.15403,1.15407
2026-08-06 11:40:00+00:00,1.15413,1.15413,1.15391,1.15392
2026-08-06 11:45:00+00:00,1.15394,1.15397,1.15382,1.15387
2026-08-06 11:50:00+00:00,1.15388,1.15429,1.15388,1.15426
2026-08-06 11:55:00+00:00,1.15424,1.15449,1.15413,1.15448
2026-08-06 12:00:00+00:00,1.15445,1.15454,1.15435,1.15452
2026-08-06 12:05:00+00:00,1.15447,1.15457,1.15413,1.15418
2026-08-06 12:10:00+00:00,1.15426,1.15426,1.15396,1.15398
2026-08-06 12:15:00+00:00,1.154,1.15427,1.15396,1.15425
2026-08-06 12:20:00+00:00,1.15423,1.1543,1.15413,1.15417
2026-08-06 12:25:00+00:00,1.15423,1.15438,1.15413,1.15436
2026-08-06 12:30:00+00:00,1.15433,1.15445,1.15416,1.1544
2026-08-06 12:35:00+00:00,1.15425,1.15455,1.15416,1.15418
2026-08-06 12:40:00+00:00,1.15421,1.15435,1.15405,1.15432
2026-08-06 12:45:00+00:00,1.15427,1.1543,1.15387,1.15392
2026-08-06 12:50:00+00:00,1.15398,1.15403,1.15376,1.15399
2026-08-06 12:55:00+00:00,1.1539,1.15408,1.15387,1.15406
2026-08-06 13:00:00+00:00,1.15404,1.1541,1.15387,1.15406
2026-08-06 13:05:00+00:00,1.15401,1.15409,1.15374,1.1538
2026-08-06 13:10:00+00:00,1.15389,1.15389,1.15362,1.15379
2026-08-06 13:15:00+00:00,1.15376,1.15388,1.15364,1.15374
2026-08-06 13:20:00+00:00,1.15374,1.15411,1.15374,1.15399
2026-08-06 13:25:00+00:00,1.15402,1.15415,1.15378,1.15402
2026-08-06 13:30:00+00:00,1.15399,1.15399,1.15377,1.15398
2026-08-06 13:35:00+00:00,1.15393,1.15418,1.15393,1.15415
2026-08-06 13:40:00+00:00,1.15406,1.15435,1.15406,1.15427
2026-08-06 13:45:00+00:00,1.15426,1.15428,1.15396,1.15402
2026-08-06 13:50:00+00:00,1.15411,1.15442,1.15393,1.1544
2026-08-06 13:55:00+00:00,1.15434,1.15449,1.15417,1.15434
2026-08-06 14:00:00+00:00,1.15438,1.15438,1.15407,1.15409
2026-08-06 14:05:00+00:00,1.15413,1.15422,1.15358,1.15365
2026-08-06 14:10:00+00:00,1.15376,1.15376,1.15336,1.15339
2026-08-06 14:15:00+00:00,1.15339,1.15387,1.15339,1.15387
2026-08-06 14:20:00+00:00,1.15384,1.15388,1.15348,1.15373
2026-08-06 14:25:00+00:00,1.15367,1.15375,1.15346,1.15347
2026-08-06 14:30:00+00:00,1.15349,1.15363,1.15348,1.15359
2026-08-06 14:35:00+00:00,1.15355,1.15372,1.15355,1.15372
2026-08-06 14:40:00+00:00,1.15372,1.15372,1.15335,1.15364
2026-08-06 14:45:00+00:00,1.1536,1.15371,1.1533,1.15334
2026-08-06 14:50:00+00:00,1.1534,1.1534,1.15311,1.15329
2026-08-06 14:55:00+00:00,1.15325,1.15356,1.15324,1.15354
2026-08-06 15:00:00+00:00,1.15349,1.1536,1.1533,1.15342
2026-08-06 15:05:00+00:00,1.15339,1.15356,1.15335,1.1534
2026-08-06 15:10:00+00:00,1.15349,1.15349,1.15286,1.15292
2026-08-06 15:15:00+00:00,1.15304,1.15304,1.15242,1.15246
2026-08-06 15:20:00+00:00,1.15254,1.15254,1.15212,1.15215
2026-08-06 15:25:00+00:00,1.15223,1.1526,1.15215,1.15239
2026-08-06 15:30:00+00:00,1.15241,1.15243,1.15225,1.15235
2026-08-06 15:35:00+00:00,1.15234,1.15234,1.15202,1.15211
2026-08-06 15:40:00+00:00,1.1521,1.1523,1.15201,1.15216
2026-08-06 15:45:00+00:00,1.15219,1.15244,1.15219,1.1524
2026-08-06 15:50:00+00:00,1.1524,1.15254,1.15207,1.15233
2026-08-06 15:55:00+00:00,1.15235,1.15235,1.15197,1.15226
2026-08-06 16:00:00+00:00,1.15224,1.15224,1.15195,1.15216
2026-08-06 16:05:00+00:00,1.15214,1.15222,1.15211,1.15221
2026-08-06 16:10:00+00:00,1.15218,1.15221,1.15195,1.152
2026-08-06 16:15:00+00:00,1.15208,1.15221,1.15161,1.15165
2026-08-06 16:20:00+00:00,1.15167,1.15169,1.1515,1.15166
2026-08-06 16:25:00+00:00,1.15162,1.15192,1.15162,1.1519
2026-08-06 16:30:00+00:00,1.15185,1.152,1.15185,1.15188
2026-08-06 16:35:00+00:00,1.15188,1.15208,1.15183,1.15205
2026-08-06 16:40:00+00:00,1.15199,1.15206,1.1517,1.15175
2026-08-06 16:45:00+00:00,1.15182,1.15194,1.15176,1.15191
2026-08-06 16:50:00+00:00,1.15189,1.15214,1.15189,1.15212
2026-08-06 16:55:00+00:00,1.15204,1.15225,1.15201,1.15209
2026-08-06 17:00:00+00:00,1.15205,1.15222,1.15205,1.15221
2026-08-06 17:05:00+00:00,1.15218,1.15218,1.15198,1.152
2026-08-06 17:10:00+00:00,1.15202,1.15222,1.15195,1.15198
2026-08-06 17:15:00+00:00,1.15199,1.15201,1.1518,1.15183
2026-08-06 17:20:00+00:00,1.15188,1.15209,1.15185,1.15208
2026-08-06 17:25:00+00:00,1.15205,1.15207,1.15194,1.152
2026-08-06 17:30:00+00:00,1.15198,1.15202,1.1519,1.15202
2026-08-06 17:35:00+00:00,1.15198,1.15208,1.15177,1.15193
2026-08-06 17:40:00+00:00,1.15188,1.15196,1.15188,1.15191
2026-08-06 17:45:00+00:00,1.15192,1.15212,1.15187,1.1521
2026-08-06 17:50:00+00:00,1.15207,1.15227,1.15202,1.15226
2026-08-06 17:55:00+00:00,1.15223,1.15232,1.15215,1.1523
2026-08-06 18:00:00+00:00,1.15226,1.15238,1.15223,1.15236
2026-08-06 18:05:00+00:00,1.15233,1.15248,1.1523,1.15245
2026-08-06 18:10:00+00:00,1.15243,1.15248,1.15233,1.15247
2026-08-06 18:15:00+00:00,1.15245,1.15245,1.15233,1.15235
2026-08-06 18:20:00+00:00,1.15238,1.15238,1.15225,1.15226
2026-08-06 18:25:00+00:00,1.15228,1.15229,1.15221,1.15226
2026-08-06 18:30:00+00:00,1.15224,1.15233,1.15223,1.15232
2026-08-06 18:35:00+00:00,1.1523,1.15234,1.15222,1.15222
2026-08-06 18:40:00+00:00,1.15223,1.15228,1.15217,1.15222
2026-08-06 18:45:00+00:00,1.15222,1.15241,1.15222,1.15238
2026-08-06 18:50:00+00:00,1.15236,1.15239,1.15218,1.15226
2026-08-06 18:55:00+00:00,1.15223,1.15244,1.15222,1.15234
2026-08-06 19:00:00+00:00,1.15238,1.15256,1.15235,1.15253
